"title","artist","top_genre","year","beats_per_minute","energy","danceability","loudness","liveness","valence","duration","acousticness","speechiness","popularity","year_since_release"
"Roller Coaster","Danny Vera","dutch americana",2019,97,38,40,-10,12,28,270,51,3,70,"máximo 10 años"
"Arcade","Duncan Laurence","dutch pop",2019,72,33,45,-13,14,27,184,82,4,73,"máximo 10 años"
"A Whiter Shade of Pale - Original Single Version","Procol Harum","album rock",2019,150,66,25,-7,9,44,249,50,3,67,"máximo 10 años"
"Don't You (Forget About Me)","Simple Minds","art rock",2019,111,75,67,-9,29,69,261,8,3,73,"máximo 10 años"
"The Load-Out - Remastered","Jackson Browne","album rock",2019,106,32,52,-12,13,31,335,74,3,37,"máximo 10 años"
"Stay - Remastered","Jackson Browne","album rock",2019,107,77,60,-8,11,72,204,10,3,36,"máximo 10 años"
"Last Christmas","Wham!","dance rock",2019,108,58,74,-9,18,94,265,19,3,85,"máximo 10 años"
"Time To Give","White Lies","alternative dance",2019,120,83,43,-6,14,35,455,2,5,50,"máximo 10 años"
"bad guy","Billie Eilish","electropop",2019,135,43,70,-11,10,56,194,33,38,95,"máximo 10 años"
"Memories","Maroon 5","pop",2019,91,32,76,-7,8,57,189,84,5,98,"máximo 10 años"
"Love Like Blood","Killing Joke","alternative metal",2019,124,76,40,-8,37,49,261,10,5,37,"máximo 10 años"
"Reünie","Snelle","dutch hip hop",2019,96,35,51,-9,59,51,172,67,15,71,"máximo 10 años"
"About A Girl - Live Version","Nirvana","alternative rock",2019,121,76,61,-9,73,63,218,14,7,50,"máximo 10 años"
"DEUTSCHLAND","Rammstein","alternative metal",2019,120,90,52,-5,10,24,322,0,4,72,"máximo 10 años"
"Phantom Of The Opera","Floor Jansen","dutch pop",2019,132,87,47,-6,25,27,244,0,5,56,"máximo 10 años"
"Dance Monkey","Tones and I","australian pop",2019,98,59,82,-6,15,51,209,69,9,100,"máximo 10 años"
"Blauwe Dag","Suzan & Freek","dutch pop",2019,98,56,70,-7,28,51,183,25,5,68,"máximo 10 años"
"Homburg - Single Version - 2009 Remaster - Mono","Procol Harum","album rock",2019,142,66,36,-8,6,38,237,10,3,32,"máximo 10 años"
"Uncharted","Kensington","dutch pop",2019,139,53,59,-7,29,23,241,14,3,65,"máximo 10 años"
"Despacito","Luis Fonsi","latin",2019,178,80,66,-5,7,84,229,20,15,80,"máximo 10 años"
"Dancing On My Own","Calum Scott","australian pop",2019,113,17,68,-9,10,24,260,84,3,28,"máximo 10 años"
"Shallow","Lady Gaga","dance pop",2018,96,39,57,-6,23,32,216,37,3,88,"máximo 10 años"
"Kleine Jongen","Andre Hazes","dutch pop",2018,91,70,54,-6,10,56,221,5,3,30,"máximo 10 años"
"Duurt Te Lang","Davina Michelle","dutch pop",2018,174,44,64,-14,9,15,154,13,20,68,"máximo 10 años"
"I Want To Break Free","Queen","glam rock",2018,109,41,81,-9,8,50,223,11,4,59,"máximo 10 años"
"September","Earth, Wind & Fire","disco",2018,126,83,69,-7,25,98,215,17,3,82,"máximo 10 años"
"Voor Haar","Frans Halsema","dutch rock",2018,82,36,28,-12,25,36,172,65,3,30,"máximo 10 años"
